"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"24",259,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI80111","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Aktiv","Norm+ Aktiv","afbrudt","Afbrudt af institutionen",2012-09-01,2015-12-08,"kandidat",2012,7,"MSc2011",0,0,5,5,0,0,15,15,0,0,5,0,0,0,15,15,0,5,5,0,5,5,15,0,0,0,5,0,5,0,15,0,0,0,5,0,5,0,15,0,0,0,5,0,5,0,15,0,0,0,5,0,5,0,15,0,0,0,5,0,5,0,15,0,0,0,5,0,5,0,15,0,0,0,5,0,5,0,15,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,2,4,0,0,2,-0.5,0,NA,2,-0.5,0,NA,2,-0.5,0,NA,2,-0.5,0,NA,2,-0.5,0,NA,2,-0.5,0,NA,2,-0.5,0,NA,2,-0.5,0,NA,2,-0.5,0
"25",260,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI80111","TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Aktiv","afbrudt","Afbrudt af institutionen",2012-09-01,2015-12-08,"kandidat",2012,7,"MSc2011",5,5,0,0,5,5,0,15,5,0,5,5,15,10,15,15,5,0,10,5,15,0,15,0,5,0,10,0,15,0,30,15,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,-3,4,10,10,2,4,10,10,2,4,10,10,4.66666666666667,4,10,10,4.66666666666667,4,10,10,4.66666666666667,4,10,10,4.66666666666667,4,10,10,4.66666666666667,4,10,10,4.66666666666667,4,10,10,4.66666666666667,4
"26",261,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI80111","TEK-NAT","","","","7.KANDIDAT","Norm Aktiv","Norm+ Aktiv","afslutte","Afsluttet",2012-09-01,2016-03-31,"kandidat",2012,8,"MSc2011",0,0,5,5,0,5,0,15,0,0,5,0,5,5,15,15,5,5,5,0,5,0,15,0,5,0,5,0,10,10,30,15,5,0,5,0,25,15,30,20,5,0,5,0,25,0,60,50,5,0,5,0,25,0,60,0,5,0,10,5,25,0,80,20,5,0,10,0,25,0,80,0,5,0,10,0,25,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,2,0,0,NA,2,1,0,NA,2,1,4,NA,2,4,4,-0.333333333333333,2,3,4,-0.333333333333333,2,3.16666666666667,4,-0.333333333333333,2,3.16666666666667,4,-0.333333333333333,3,3,4,-0.333333333333333,3,3,4,-0.333333333333333,3,3,4
"27",262,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI80111","TEK-NAT","","","","7.KANDIDAT","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-29,2015-01-13,"kandidat",2012,5,"MSc2011",5,5,0,0,5,5,15,15,5,0,5,5,15,10,15,0,5,0,10,5,15,0,30,15,5,0,10,0,15,0,30,60,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,90,60,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,4,2,NA,7,4,2,NA,4.5,4,2,NA,4.5,2,2,NA,4.5,2,2,NA,4.5,2,2,NA,4.5,2,2,NA,4.5,2,2,NA,4.5,2,2,NA,4.5,2,2
"28",263,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI80111","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-20,"kandidat",2012,4,"MSc2011",0,0,0,0,5,5,0,0,0,0,5,5,10,5,30,30,0,0,10,5,10,0,30,0,0,0,10,0,15,5,90,60,5,5,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,0,0,NA,7,8,0,NA,5.5,8,0,NA,5.5,6,0,NA,5.5,6,4,NA,5.5,6,4,NA,5.5,6,4,NA,5.5,6,4,NA,5.5,6,4,NA,5.5,6,4
"29",264,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI80111","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-20,"kandidat",2012,4,"MSc2011",0,0,0,0,5,5,15,15,0,0,0,5,10,5,30,15,0,0,10,10,10,0,30,0,5,5,10,0,15,5,90,60,5,5,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,10,0,NA,0,7,0,NA,3,7,0,NA,3,5.33333333333333,2,NA,3,5.33333333333333,-1.5,NA,3,5.33333333333333,-1.5,NA,3,5.33333333333333,-1.5,NA,3,5.33333333333333,-1.5,NA,3,5.33333333333333,-1.5,NA,3,5.33333333333333,-1.5
"30",265,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI80111","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-24,"kandidat",2012,4,"MSc2011",0,0,0,0,0,0,15,15,0,0,10,10,10,10,30,15,0,0,10,0,20,10,50,20,5,5,10,0,20,0,80,30,5,5,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,7,0,NA,5.66666666666667,4.5,0,4,5.66666666666667,5.33333333333333,0,4,5.66666666666667,6.5,2,4,5.66666666666667,6.5,1,4,5.66666666666667,6.5,1,4,5.66666666666667,6.5,1,4,5.66666666666667,6.5,1,4,5.66666666666667,6.5,1,4,5.66666666666667,6.5,1
"31",266,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI80111","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-25,"kandidat",2012,4,"MSc2011",5,5,0,0,0,0,15,15,5,0,5,10,10,10,30,15,5,0,10,5,20,10,50,20,5,0,10,0,20,0,80,30,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,4,4,7,2,5.5,4,7,4.66666666666667,7.66666666666667,4,7,4.66666666666667,7.5,4,7,4.66666666666667,7.5,4,7,4.66666666666667,7.5,4,7,4.66666666666667,7.5,4,7,4.66666666666667,7.5,4,7,4.66666666666667,7.5,4,7,4.66666666666667,7.5,4
"32",267,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI80111","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-26,"kandidat",2012,4,"MSc2011",0,0,0,0,0,5,15,15,0,0,10,10,10,15,30,15,0,0,10,0,15,5,50,20,0,0,10,0,20,5,80,30,5,5,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,7,0,2,7,5.5,0,6,7,7.66666666666667,0,6,7,7.5,0,6,7,7.5,2,6,7,7.5,2,6,7,7.5,2,6,7,7.5,2,6,7,7.5,2,6,7,7.5,2
"33",268,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI80111","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-08-22,"kandidat",2012,4,"MSc2011",0,0,0,0,5,5,0,0,0,0,5,5,15,10,15,15,0,0,10,5,15,0,45,30,0,0,10,0,15,0,90,45,5,5,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,0,0,NA,12,12,0,NA,9.5,12,0,NA,9.5,11.3333333333333,0,NA,9.5,11.3333333333333,4,NA,9.5,11.3333333333333,4,NA,9.5,11.3333333333333,4,NA,9.5,11.3333333333333,4,NA,9.5,11.3333333333333,4,NA,9.5,11.3333333333333,4
"34",269,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI80111","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-08-28,"kandidat",2012,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,10,10,30,15,5,5,10,0,15,5,30,0,5,0,10,0,15,0,60,30,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,7,10,0,2,3.66666666666667,8.5,0,2,3.66666666666667,8.5,7,2,3.66666666666667,8,7,2,3.66666666666667,8,7,2,3.66666666666667,8,7,2,3.66666666666667,8,7,2,3.66666666666667,8,7,2,3.66666666666667,8,7,2,3.66666666666667,8,7
"35",270,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI80111","TEK-NAT","Kandidatuddannelse - cand.it Informationsarkitektur","Kommunikation og Digitale Medier","HUM","4.Frafald, nyt FAK","Norm Afb(nyt FAK)","Norm+ Afb(nyt FAK)","afbrudt","Afbrudt ved studieskift",2012-09-01,2013-09-04,"kandidat",2012,3,"MSc2011",0,0,5,5,0,0,15,15,0,0,5,0,0,0,15,0,0,5,5,0,5,5,15,0,0,0,5,0,5,0,15,0,0,0,5,0,5,0,15,0,0,0,5,0,5,0,15,0,0,0,5,0,5,0,15,0,0,0,5,0,5,0,15,0,0,0,5,0,5,0,15,0,0,0,5,0,5,0,15,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,4,7,0,0,4,7,0,NA,4,7,0,NA,4,7,0,NA,4,7,0,NA,4,7,0,NA,4,7,0,NA,4,7,0,NA,4,7,0,NA,4,7,0
"36",271,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJL80111","TEK-NAT","","","","7.KANDIDAT","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-23,"kandidat",2012,6,"MSc2011",5,5,0,0,0,0,15,15,5,0,10,10,10,10,15,0,5,0,10,0,15,5,30,15,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,90,60,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,10,12,NA,12,10,12,NA,12,8.5,12,NA,12,8.5,12,NA,12,8.5,12,NA,12,10.25,12,NA,12,10.25,12,NA,12,10.25,12,NA,12,10.25,12,NA,12,10.25,12
"37",272,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJL80111","TEK-NAT","","","","7.KANDIDAT","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-23,"kandidat",2012,6,"MSc2011",5,5,0,0,0,0,15,15,5,0,10,10,10,10,15,0,5,0,10,0,15,5,30,15,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,90,60,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,10,7,NA,5.66666666666667,10,7,NA,5.66666666666667,8.5,7,NA,5.66666666666667,8.5,7,NA,5.66666666666667,8.5,7,NA,5.66666666666667,10.25,7,NA,5.66666666666667,10.25,7,NA,5.66666666666667,10.25,7,NA,5.66666666666667,10.25,7,NA,5.66666666666667,10.25,7
"38",273,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJM8002I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-23,"kandidat",2012,4,"MSc2011",0,0,5,5,5,5,15,15,0,0,10,5,15,10,30,15,5,5,10,0,20,5,30,0,5,0,10,0,20,0,80,50,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,4,10,0,7,7,10,0,7,7,10,7,7,7,8,7,7,7,8,7,7,7,8,7,7,7,8,7,7,7,8,7,7,7,8,7,7,7,8,7
"39",274,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJM80111","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2012-09-01,NA,"kandidat",2012,NA,"MSc2011",0,5,0,0,5,5,15,15,5,5,5,10,15,10,30,15,5,0,10,5,15,0,60,30,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,7,-5,2,3.5,7,1,2,6.33333333333333,7,1,2,6.33333333333333,7,1,2,6.33333333333333,7,1,2,6.33333333333333,7,1,2,6.33333333333333,7,1,2,6.33333333333333,7,1,2,6.33333333333333,7,1,2,6.33333333333333,7,1
"40",275,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJM80111","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-09-12,"kandidat",2012,5,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,10,10,30,15,5,5,10,0,15,5,30,0,5,0,10,0,15,0,60,30,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,4,10,0,NA,4,10,0,NA,4,10,12,NA,4,10,12,NA,4,10,12,NA,4,10,12,NA,4,10,12,NA,4,10,12,NA,4,10,12,NA,4,10,12
"41",276,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJS8003I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-24,"kandidat",2012,4,"MSc2011",0,5,0,0,0,0,15,15,0,0,10,10,10,10,30,15,0,0,10,0,15,5,60,30,0,0,10,0,15,0,90,30,5,5,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,10,-5,7,8.5,11,-5,7,8.5,11,-5,7,8.5,10.6666666666667,-5,7,8.5,10.6666666666667,-1.5,7,8.5,10.6666666666667,-1.5,7,8.5,10.6666666666667,-1.5,7,8.5,10.6666666666667,-1.5,7,8.5,10.6666666666667,-1.5,7,8.5,10.6666666666667,-1.5
"42",277,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJS8004I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-25,"kandidat",2012,4,"MSc2011",0,0,0,0,5,5,15,15,0,0,10,10,15,10,30,15,0,0,10,0,15,0,60,30,0,0,10,0,15,0,90,30,5,5,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,10,0,12,8.5,11,0,12,8.5,10.6666666666667,0,12,8.5,10.5,0,12,8.5,10.5,7,12,8.5,10.5,7,12,8.5,10.5,7,12,8.5,10.5,7,12,8.5,10.5,7,12,8.5,10.5,7
"43",278,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJS8005I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-20,"kandidat",2012,4,"MSc2011",0,0,0,0,5,5,15,15,0,0,10,10,10,10,30,15,0,0,10,0,15,5,60,30,0,0,10,0,15,0,90,30,5,5,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,4,0,4,4.5,4,0,4,4.5,4,0,4,4.5,5,0,4,4.5,5,4,4,4.5,5,4,4,4.5,5,4,4,4.5,5,4,4,4.5,5,4,4,4.5,5,4
"44",280,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJS8006I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-20,"kandidat",2012,4,"MSc2011",5,5,0,0,5,5,15,15,5,0,10,10,15,10,30,15,5,0,10,0,15,0,45,15,5,0,10,0,15,0,75,30,5,0,10,0,15,0,75,0,5,0,10,0,15,0,75,0,5,0,10,0,15,0,75,0,5,0,10,0,15,0,75,0,5,0,10,0,15,0,75,0,5,0,10,0,15,0,75,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,7,10,7,8.5,8.5,10,7,8.5,9,10,7,8.5,9.25,10,7,8.5,9.25,10,7,8.5,9.25,10,7,8.5,9.25,10,7,8.5,9.25,10,7,8.5,9.25,10,7,8.5,9.25,10
"45",281,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJS8006I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-25,"kandidat",2012,4,"MSc2011",5,5,0,0,0,0,15,15,5,0,10,10,10,10,30,15,5,0,10,0,15,5,45,15,5,0,10,0,15,0,75,30,5,0,10,0,15,0,75,0,5,0,10,0,15,0,75,0,5,0,10,0,15,0,75,0,5,0,10,0,15,0,75,0,5,0,10,0,15,0,75,0,5,0,10,0,15,0,75,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,10,4,7,7,10,4,7,7,10,4,7,7,9.25,4,7,7,9.25,4,7,7,9.25,4,7,7,9.25,4,7,7,9.25,4,7,7,9.25,4,7,7,9.25,4
"46",282,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJS8009I","TEK-NAT","","","","7.KANDIDAT","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-23,"kandidat",2012,6,"MSc2011",0,0,5,5,0,0,15,15,0,0,5,0,0,0,15,0,5,5,5,0,10,10,15,0,5,0,10,5,20,10,30,15,5,0,10,0,20,0,30,0,5,0,10,0,20,0,60,30,5,0,10,0,20,0,60,0,5,0,10,0,20,0,60,0,5,0,10,0,20,0,60,0,5,0,10,0,20,0,60,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,10,7,0,0,10,7,0,7,10,7,10,7,5,9.5,10,7,5,9.5,10,7,5,10.3333333333333,10,7,5,10.3333333333333,10,7,5,10.3333333333333,10,7,5,10.3333333333333,10,7,5,10.3333333333333,10
"47",283,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJS8010I","TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Aktiv","afbrudt","Afbrudt af den studerende",2012-09-01,2016-07-01,"kandidat",2012,8,"MSc2011",5,5,0,0,0,0,15,15,5,0,10,10,10,10,30,15,5,0,10,0,15,5,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,20,5,30,0,5,0,10,0,20,0,30,0,5,0,10,0,20,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,10,10,NA,3.66666666666667,11,10,NA,3.66666666666667,11,10,NA,3.66666666666667,11,10,NA,3.66666666666667,11,10,NA,3.66666666666667,11,10,NA,3.66666666666667,11,10,12,3.66666666666667,11,10,12,3.66666666666667,11,10,12,3.66666666666667,11,10
